OZNAKE CVOROVA:
Ind: 0 ; Oznaka: 0 ; Stepen: 4
Ind: 90 ; Oznaka: 90 ; Stepen: 6
Ind: 91 ; Oznaka: 91 ; Stepen: 4
Ind: 92 ; Oznaka: 92 ; Stepen: 3
Ind: 93 ; Oznaka: 93 ; Stepen: 1
Ind: 94 ; Oznaka: 94 ; Stepen: 3
Ind: 95 ; Oznaka: 95 ; Stepen: 3
Ind: 96 ; Oznaka: 96 ; Stepen: 2
Ind: 97 ; Oznaka: 97 ; Stepen: 2
Ind: 98 ; Oznaka: 98 ; Stepen: 2
Ind: 99 ; Oznaka: 99 ; Stepen: 3
Ind: 100 ; Oznaka: 100 ; Stepen: 4
Ind: 101 ; Oznaka: 101 ; Stepen: 4
Ind: 102 ; Oznaka: 102 ; Stepen: 5
Ind: 103 ; Oznaka: 103 ; Stepen: 5
Ind: 104 ; Oznaka: 104 ; Stepen: 4
Ind: 105 ; Oznaka: 105 ; Stepen: 2
Ind: 106 ; Oznaka: 106 ; Stepen: 4
Ind: 107 ; Oznaka: 107 ; Stepen: 1
Ind: 108 ; Oznaka: 108 ; Stepen: 5
Ind: 109 ; Oznaka: 109 ; Stepen: 4
Ind: 110 ; Oznaka: 110 ; Stepen: 2
Ind: 111 ; Oznaka: 111 ; Stepen: 2
Ind: 112 ; Oznaka: 112 ; Stepen: 4
Ind: 113 ; Oznaka: 113 ; Stepen: 3
Ind: 114 ; Oznaka: 114 ; Stepen: 1
Ind: 115 ; Oznaka: 115 ; Stepen: 8
Ind: 116 ; Oznaka: 116 ; Stepen: 5
Ind: 117 ; Oznaka: 117 ; Stepen: 4
Ind: 118 ; Oznaka: 118 ; Stepen: 1
Ind: 119 ; Oznaka: 119 ; Stepen: 3
Ind: 120 ; Oznaka: 120 ; Stepen: 3
Ind: 121 ; Oznaka: 121 ; Stepen: 4
Ind: 122 ; Oznaka: 122 ; Stepen: 5
Ind: 123 ; Oznaka: 123 ; Stepen: 3
Ind: 124 ; Oznaka: 124 ; Stepen: 4
Ind: 125 ; Oznaka: 125 ; Stepen: 3
Ind: 126 ; Oznaka: 126 ; Stepen: 4
Ind: 127 ; Oznaka: 127 ; Stepen: 2
Ind: 128 ; Oznaka: 128 ; Stepen: 4
Ind: 129 ; Oznaka: 129 ; Stepen: 2
Ind: 130 ; Oznaka: 130 ; Stepen: 3
Ind: 131 ; Oznaka: 131 ; Stepen: 6
Ind: 132 ; Oznaka: 132 ; Stepen: 2
Ind: 133 ; Oznaka: 133 ; Stepen: 3
Ind: 134 ; Oznaka: 134 ; Stepen: 2
Ind: 135 ; Oznaka: 135 ; Stepen: 1
Ind: 136 ; Oznaka: 136 ; Stepen: 5
Ind: 137 ; Oznaka: 137 ; Stepen: 3
Ind: 138 ; Oznaka: 138 ; Stepen: 4
Ind: 139 ; Oznaka: 139 ; Stepen: 3
Ind: 140 ; Oznaka: 140 ; Stepen: 3
Ind: 141 ; Oznaka: 141 ; Stepen: 1
Ind: 142 ; Oznaka: 142 ; Stepen: 4
Ind: 143 ; Oznaka: 143 ; Stepen: 3
Ind: 144 ; Oznaka: 144 ; Stepen: 4
Ind: 145 ; Oznaka: 145 ; Stepen: 3
Ind: 146 ; Oznaka: 146 ; Stepen: 3
Ind: 147 ; Oznaka: 147 ; Stepen: 4
Ind: 148 ; Oznaka: 148 ; Stepen: 4
Ind: 149 ; Oznaka: 149 ; Stepen: 5
Ind: 150 ; Oznaka: 150 ; Stepen: 3
Ind: 151 ; Oznaka: 151 ; Stepen: 3
Ind: 152 ; Oznaka: 152 ; Stepen: 3
Ind: 153 ; Oznaka: 153 ; Stepen: 2
Ind: 154 ; Oznaka: 154 ; Stepen: 4
Ind: 155 ; Oznaka: 155 ; Stepen: 2
Ind: 156 ; Oznaka: 156 ; Stepen: 4
Ind: 157 ; Oznaka: 157 ; Stepen: 2
Ind: 158 ; Oznaka: 158 ; Stepen: 5
Ind: 159 ; Oznaka: 159 ; Stepen: 4
Ind: 160 ; Oznaka: 160 ; Stepen: 3
Ind: 161 ; Oznaka: 161 ; Stepen: 2
Ind: 162 ; Oznaka: 162 ; Stepen: 2
Ind: 163 ; Oznaka: 163 ; Stepen: 1
Ind: 164 ; Oznaka: 164 ; Stepen: 3
Ind: 165 ; Oznaka: 165 ; Stepen: 4
Ind: 166 ; Oznaka: 166 ; Stepen: 8
Ind: 167 ; Oznaka: 167 ; Stepen: 3
Ind: 168 ; Oznaka: 168 ; Stepen: 2
Ind: 169 ; Oznaka: 169 ; Stepen: 4
Ind: 170 ; Oznaka: 170 ; Stepen: 3
Ind: 171 ; Oznaka: 171 ; Stepen: 3
Ind: 172 ; Oznaka: 172 ; Stepen: 5
Ind: 173 ; Oznaka: 173 ; Stepen: 4
Ind: 174 ; Oznaka: 174 ; Stepen: 12
Ind: 175 ; Oznaka: 175 ; Stepen: 3
Ind: 176 ; Oznaka: 176 ; Stepen: 1
Ind: 177 ; Oznaka: 177 ; Stepen: 9
Ind: 178 ; Oznaka: 178 ; Stepen: 3
Ind: 179 ; Oznaka: 179 ; Stepen: 6
Ind: 180 ; Oznaka: 180 ; Stepen: 2
Ind: 181 ; Oznaka: 181 ; Stepen: 3
Ind: 182 ; Oznaka: 182 ; Stepen: 5
Ind: 183 ; Oznaka: 183 ; Stepen: 2
Ind: 184 ; Oznaka: 184 ; Stepen: 1
Ind: 185 ; Oznaka: 185 ; Stepen: 5
Ind: 186 ; Oznaka: 186 ; Stepen: 3
Ind: 187 ; Oznaka: 187 ; Stepen: 1
Ind: 188 ; Oznaka: 188 ; Stepen: 4
Ind: 189 ; Oznaka: 189 ; Stepen: 1
Ind: 190 ; Oznaka: 190 ; Stepen: 3
Ind: 191 ; Oznaka: 191 ; Stepen: 6
Ind: 192 ; Oznaka: 192 ; Stepen: 3
Ind: 193 ; Oznaka: 193 ; Stepen: 5
Ind: 194 ; Oznaka: 194 ; Stepen: 2
Ind: 195 ; Oznaka: 195 ; Stepen: 4
Ind: 196 ; Oznaka: 196 ; Stepen: 1
Ind: 197 ; Oznaka: 197 ; Stepen: 2
Ind: 198 ; Oznaka: 198 ; Stepen: 4
Ind: 199 ; Oznaka: 199 ; Stepen: 6
Ind: 200 ; Oznaka: 200 ; Stepen: 3
Ind: 201 ; Oznaka: 201 ; Stepen: 3
Ind: 202 ; Oznaka: 202 ; Stepen: 4
Ind: 203 ; Oznaka: 203 ; Stepen: 3
Ind: 204 ; Oznaka: 204 ; Stepen: 2
Ind: 205 ; Oznaka: 205 ; Stepen: 4
Ind: 206 ; Oznaka: 206 ; Stepen: 6
Ind: 207 ; Oznaka: 207 ; Stepen: 5
Ind: 208 ; Oznaka: 208 ; Stepen: 4
Ind: 209 ; Oznaka: 209 ; Stepen: 2
Ind: 210 ; Oznaka: 210 ; Stepen: 5
Ind: 211 ; Oznaka: 211 ; Stepen: 3
Ind: 212 ; Oznaka: 212 ; Stepen: 2
Ind: 213 ; Oznaka: 213 ; Stepen: 2
Ind: 214 ; Oznaka: 214 ; Stepen: 7
Ind: 215 ; Oznaka: 215 ; Stepen: 2
Ind: 216 ; Oznaka: 216 ; Stepen: 2
Ind: 217 ; Oznaka: 217 ; Stepen: 1
Ind: 218 ; Oznaka: 218 ; Stepen: 5
Ind: 219 ; Oznaka: 219 ; Stepen: 3
Ind: 220 ; Oznaka: 220 ; Stepen: 4
Ind: 221 ; Oznaka: 221 ; Stepen: 4
Ind: 222 ; Oznaka: 222 ; Stepen: 1
Ind: 223 ; Oznaka: 223 ; Stepen: 4
Ind: 224 ; Oznaka: 224 ; Stepen: 1
Ind: 225 ; Oznaka: 225 ; Stepen: 3
Ind: 226 ; Oznaka: 226 ; Stepen: 5
Ind: 227 ; Oznaka: 227 ; Stepen: 5
Ind: 228 ; Oznaka: 228 ; Stepen: 3
Ind: 229 ; Oznaka: 229 ; Stepen: 4
Ind: 230 ; Oznaka: 230 ; Stepen: 2
Ind: 231 ; Oznaka: 231 ; Stepen: 3
Ind: 232 ; Oznaka: 232 ; Stepen: 1
Ind: 233 ; Oznaka: 233 ; Stepen: 4
Ind: 234 ; Oznaka: 234 ; Stepen: 3
Ind: 235 ; Oznaka: 235 ; Stepen: 4
Ind: 236 ; Oznaka: 236 ; Stepen: 3
Ind: 237 ; Oznaka: 237 ; Stepen: 5
Ind: 238 ; Oznaka: 238 ; Stepen: 3
Ind: 239 ; Oznaka: 239 ; Stepen: 2
Ind: 240 ; Oznaka: 240 ; Stepen: 4
Ind: 241 ; Oznaka: 241 ; Stepen: 3
Ind: 242 ; Oznaka: 242 ; Stepen: 2
Ind: 243 ; Oznaka: 243 ; Stepen: 5
Ind: 244 ; Oznaka: 244 ; Stepen: 2
Ind: 245 ; Oznaka: 245 ; Stepen: 3
Ind: 246 ; Oznaka: 246 ; Stepen: 3
Ind: 247 ; Oznaka: 247 ; Stepen: 6
Ind: 248 ; Oznaka: 248 ; Stepen: 4
Ind: 249 ; Oznaka: 249 ; Stepen: 6
Ind: 250 ; Oznaka: 250 ; Stepen: 4
Ind: 251 ; Oznaka: 251 ; Stepen: 1
Ind: 252 ; Oznaka: 252 ; Stepen: 6
Ind: 253 ; Oznaka: 253 ; Stepen: 3
Ind: 254 ; Oznaka: 254 ; Stepen: 3
Ind: 255 ; Oznaka: 255 ; Stepen: 3
Ind: 256 ; Oznaka: 256 ; Stepen: 8
Ind: 257 ; Oznaka: 257 ; Stepen: 5
Ind: 258 ; Oznaka: 258 ; Stepen: 3
Ind: 259 ; Oznaka: 259 ; Stepen: 5
Ind: 260 ; Oznaka: 260 ; Stepen: 5
Ind: 261 ; Oznaka: 261 ; Stepen: 4
Ind: 262 ; Oznaka: 262 ; Stepen: 2
Ind: 263 ; Oznaka: 263 ; Stepen: 3
Ind: 264 ; Oznaka: 264 ; Stepen: 1
Ind: 265 ; Oznaka: 265 ; Stepen: 2
Ind: 266 ; Oznaka: 266 ; Stepen: 2
Ind: 267 ; Oznaka: 267 ; Stepen: 2
Ind: 268 ; Oznaka: 268 ; Stepen: 4
Ind: 269 ; Oznaka: 269 ; Stepen: 4
Ind: 270 ; Oznaka: 270 ; Stepen: 4
Ind: 271 ; Oznaka: 271 ; Stepen: 2
Ind: 272 ; Oznaka: 272 ; Stepen: 2
Ind: 273 ; Oznaka: 273 ; Stepen: 4
Ind: 274 ; Oznaka: 274 ; Stepen: 3
Ind: 275 ; Oznaka: 275 ; Stepen: 4
Ind: 276 ; Oznaka: 276 ; Stepen: 3
Ind: 277 ; Oznaka: 277 ; Stepen: 5
Ind: 278 ; Oznaka: 278 ; Stepen: 5
Ind: 279 ; Oznaka: 279 ; Stepen: 3
Ind: 280 ; Oznaka: 280 ; Stepen: 3
Ind: 281 ; Oznaka: 281 ; Stepen: 2
Ind: 282 ; Oznaka: 282 ; Stepen: 3
Ind: 283 ; Oznaka: 283 ; Stepen: 2
Ind: 284 ; Oznaka: 284 ; Stepen: 1
Ind: 285 ; Oznaka: 285 ; Stepen: 1
Ind: 286 ; Oznaka: 286 ; Stepen: 3
Ind: 287 ; Oznaka: 287 ; Stepen: 3
Ind: 288 ; Oznaka: 288 ; Stepen: 3
Ind: 289 ; Oznaka: 289 ; Stepen: 5
Ind: 290 ; Oznaka: 290 ; Stepen: 4
Ind: 291 ; Oznaka: 291 ; Stepen: 7
Ind: 292 ; Oznaka: 292 ; Stepen: 3
Ind: 293 ; Oznaka: 293 ; Stepen: 8
Ind: 294 ; Oznaka: 294 ; Stepen: 2
Ind: 295 ; Oznaka: 295 ; Stepen: 3
Ind: 296 ; Oznaka: 296 ; Stepen: 5
Ind: 297 ; Oznaka: 297 ; Stepen: 2
Ind: 298 ; Oznaka: 298 ; Stepen: 3
Ind: 299 ; Oznaka: 299 ; Stepen: 6
Ind: 300 ; Oznaka: 300 ; Stepen: 2
Ind: 301 ; Oznaka: 301 ; Stepen: 2
Ind: 302 ; Oznaka: 302 ; Stepen: 4
Ind: 303 ; Oznaka: 303 ; Stepen: 3
Ind: 304 ; Oznaka: 304 ; Stepen: 5
Ind: 305 ; Oznaka: 305 ; Stepen: 3
Ind: 306 ; Oznaka: 306 ; Stepen: 2
Ind: 307 ; Oznaka: 307 ; Stepen: 3
Ind: 308 ; Oznaka: 308 ; Stepen: 7
Ind: 309 ; Oznaka: 309 ; Stepen: 3
Ind: 310 ; Oznaka: 310 ; Stepen: 4
Ind: 311 ; Oznaka: 311 ; Stepen: 3
Ind: 312 ; Oznaka: 312 ; Stepen: 2
Ind: 313 ; Oznaka: 313 ; Stepen: 2
Ind: 314 ; Oznaka: 314 ; Stepen: 3
Ind: 315 ; Oznaka: 315 ; Stepen: 2
Ind: 316 ; Oznaka: 316 ; Stepen: 3
Ind: 317 ; Oznaka: 317 ; Stepen: 4
Ind: 318 ; Oznaka: 318 ; Stepen: 2
Ind: 319 ; Oznaka: 319 ; Stepen: 3
Ind: 320 ; Oznaka: 320 ; Stepen: 4
Ind: 321 ; Oznaka: 321 ; Stepen: 3
Ind: 322 ; Oznaka: 322 ; Stepen: 3
Ind: 323 ; Oznaka: 323 ; Stepen: 1
Ind: 324 ; Oznaka: 324 ; Stepen: 4
Ind: 325 ; Oznaka: 325 ; Stepen: 3
Ind: 326 ; Oznaka: 326 ; Stepen: 3
Ind: 327 ; Oznaka: 327 ; Stepen: 4
Ind: 328 ; Oznaka: 328 ; Stepen: 6
Ind: 329 ; Oznaka: 329 ; Stepen: 2
Ind: 330 ; Oznaka: 330 ; Stepen: 3
Ind: 331 ; Oznaka: 331 ; Stepen: 2
Ind: 332 ; Oznaka: 332 ; Stepen: 2
Ind: 333 ; Oznaka: 333 ; Stepen: 4
Ind: 334 ; Oznaka: 334 ; Stepen: 4
Ind: 335 ; Oznaka: 335 ; Stepen: 4
Ind: 336 ; Oznaka: 336 ; Stepen: 5
Ind: 337 ; Oznaka: 337 ; Stepen: 4
Ind: 338 ; Oznaka: 338 ; Stepen: 8
Ind: 339 ; Oznaka: 339 ; Stepen: 5
Ind: 340 ; Oznaka: 340 ; Stepen: 3
Ind: 341 ; Oznaka: 341 ; Stepen: 3
Ind: 342 ; Oznaka: 342 ; Stepen: 2
Ind: 343 ; Oznaka: 343 ; Stepen: 6
Ind: 344 ; Oznaka: 344 ; Stepen: 4
Ind: 345 ; Oznaka: 345 ; Stepen: 4
Ind: 346 ; Oznaka: 346 ; Stepen: 4
Ind: 347 ; Oznaka: 347 ; Stepen: 2
Ind: 348 ; Oznaka: 348 ; Stepen: 3
Ind: 349 ; Oznaka: 349 ; Stepen: 4
Ind: 350 ; Oznaka: 350 ; Stepen: 3
Ind: 351 ; Oznaka: 351 ; Stepen: 5
Ind: 352 ; Oznaka: 352 ; Stepen: 2
Ind: 353 ; Oznaka: 353 ; Stepen: 1
Ind: 354 ; Oznaka: 354 ; Stepen: 3
Ind: 355 ; Oznaka: 355 ; Stepen: 3
Ind: 356 ; Oznaka: 356 ; Stepen: 6
Ind: 357 ; Oznaka: 357 ; Stepen: 6
Ind: 358 ; Oznaka: 358 ; Stepen: 6
Ind: 359 ; Oznaka: 359 ; Stepen: 3
Ind: 360 ; Oznaka: 360 ; Stepen: 3
Ind: 361 ; Oznaka: 361 ; Stepen: 2
Ind: 362 ; Oznaka: 362 ; Stepen: 4
Ind: 363 ; Oznaka: 363 ; Stepen: 2
Ind: 364 ; Oznaka: 364 ; Stepen: 7
Ind: 365 ; Oznaka: 365 ; Stepen: 5
Ind: 366 ; Oznaka: 366 ; Stepen: 3
Ind: 367 ; Oznaka: 367 ; Stepen: 3
Ind: 368 ; Oznaka: 368 ; Stepen: 4
Ind: 369 ; Oznaka: 369 ; Stepen: 7
Ind: 370 ; Oznaka: 370 ; Stepen: 3
Ind: 371 ; Oznaka: 371 ; Stepen: 5
Ind: 372 ; Oznaka: 372 ; Stepen: 2
Ind: 373 ; Oznaka: 373 ; Stepen: 4
Ind: 374 ; Oznaka: 374 ; Stepen: 3
Ind: 375 ; Oznaka: 375 ; Stepen: 4
Ind: 376 ; Oznaka: 376 ; Stepen: 2
Ind: 377 ; Oznaka: 377 ; Stepen: 3
Ind: 378 ; Oznaka: 378 ; Stepen: 5
Ind: 379 ; Oznaka: 379 ; Stepen: 2
Ind: 380 ; Oznaka: 380 ; Stepen: 5
Ind: 381 ; Oznaka: 381 ; Stepen: 3
Ind: 382 ; Oznaka: 382 ; Stepen: 7
Ind: 383 ; Oznaka: 383 ; Stepen: 3
Ind: 384 ; Oznaka: 384 ; Stepen: 4
Ind: 385 ; Oznaka: 385 ; Stepen: 2
Ind: 386 ; Oznaka: 386 ; Stepen: 8
Ind: 387 ; Oznaka: 387 ; Stepen: 3
Ind: 388 ; Oznaka: 388 ; Stepen: 2
Ind: 389 ; Oznaka: 389 ; Stepen: 4
Ind: 390 ; Oznaka: 390 ; Stepen: 3
Ind: 391 ; Oznaka: 391 ; Stepen: 5
Ind: 392 ; Oznaka: 392 ; Stepen: 2
Ind: 393 ; Oznaka: 393 ; Stepen: 2
Ind: 394 ; Oznaka: 394 ; Stepen: 3
Ind: 395 ; Oznaka: 395 ; Stepen: 1
Ind: 396 ; Oznaka: 396 ; Stepen: 2
Ind: 397 ; Oznaka: 397 ; Stepen: 4
Ind: 398 ; Oznaka: 398 ; Stepen: 2
Ind: 399 ; Oznaka: 399 ; Stepen: 7
Ind: 400 ; Oznaka: 400 ; Stepen: 2
Ind: 401 ; Oznaka: 401 ; Stepen: 5
Ind: 402 ; Oznaka: 402 ; Stepen: 4
Ind: 403 ; Oznaka: 403 ; Stepen: 2
Ind: 404 ; Oznaka: 404 ; Stepen: 4
Ind: 405 ; Oznaka: 405 ; Stepen: 1
Ind: 406 ; Oznaka: 406 ; Stepen: 3
Ind: 407 ; Oznaka: 407 ; Stepen: 3
Ind: 408 ; Oznaka: 408 ; Stepen: 5
Ind: 409 ; Oznaka: 409 ; Stepen: 3
Ind: 410 ; Oznaka: 410 ; Stepen: 8
Ind: 411 ; Oznaka: 411 ; Stepen: 2
Ind: 412 ; Oznaka: 412 ; Stepen: 1
Ind: 413 ; Oznaka: 413 ; Stepen: 1
Ind: 414 ; Oznaka: 414 ; Stepen: 4
Ind: 415 ; Oznaka: 415 ; Stepen: 1
Ind: 416 ; Oznaka: 416 ; Stepen: 4
Ind: 417 ; Oznaka: 417 ; Stepen: 4
Ind: 418 ; Oznaka: 418 ; Stepen: 1
Ind: 419 ; Oznaka: 419 ; Stepen: 2
Ind: 420 ; Oznaka: 420 ; Stepen: 3
Ind: 421 ; Oznaka: 421 ; Stepen: 6
Ind: 422 ; Oznaka: 422 ; Stepen: 2
Ind: 423 ; Oznaka: 423 ; Stepen: 5
Ind: 424 ; Oznaka: 424 ; Stepen: 1
Ind: 425 ; Oznaka: 425 ; Stepen: 2
Ind: 426 ; Oznaka: 426 ; Stepen: 1
Ind: 427 ; Oznaka: 427 ; Stepen: 5
Ind: 428 ; Oznaka: 428 ; Stepen: 5
Ind: 429 ; Oznaka: 429 ; Stepen: 3
Ind: 430 ; Oznaka: 430 ; Stepen: 3
Ind: 431 ; Oznaka: 431 ; Stepen: 3
Ind: 432 ; Oznaka: 432 ; Stepen: 4
Ind: 433 ; Oznaka: 433 ; Stepen: 4
Ind: 434 ; Oznaka: 434 ; Stepen: 4
Ind: 435 ; Oznaka: 435 ; Stepen: 3
Ind: 436 ; Oznaka: 436 ; Stepen: 5
Ind: 437 ; Oznaka: 437 ; Stepen: 6
Ind: 438 ; Oznaka: 438 ; Stepen: 5
Ind: 439 ; Oznaka: 439 ; Stepen: 2
Ind: 440 ; Oznaka: 440 ; Stepen: 2
Ind: 441 ; Oznaka: 441 ; Stepen: 3
Ind: 442 ; Oznaka: 442 ; Stepen: 5
Ind: 443 ; Oznaka: 443 ; Stepen: 5
Ind: 444 ; Oznaka: 444 ; Stepen: 3
Ind: 445 ; Oznaka: 445 ; Stepen: 1
Ind: 446 ; Oznaka: 446 ; Stepen: 4
Ind: 447 ; Oznaka: 447 ; Stepen: 6
Ind: 448 ; Oznaka: 448 ; Stepen: 3
Ind: 449 ; Oznaka: 449 ; Stepen: 5
Ind: 450 ; Oznaka: 450 ; Stepen: 3
Ind: 451 ; Oznaka: 451 ; Stepen: 11
Ind: 452 ; Oznaka: 452 ; Stepen: 2
Ind: 453 ; Oznaka: 453 ; Stepen: 6
Ind: 454 ; Oznaka: 454 ; Stepen: 3
Ind: 455 ; Oznaka: 455 ; Stepen: 2
Ind: 456 ; Oznaka: 456 ; Stepen: 1
Ind: 457 ; Oznaka: 457 ; Stepen: 4
Ind: 458 ; Oznaka: 458 ; Stepen: 4
Ind: 459 ; Oznaka: 459 ; Stepen: 2
Ind: 460 ; Oznaka: 460 ; Stepen: 4
Ind: 461 ; Oznaka: 461 ; Stepen: 3
Ind: 462 ; Oznaka: 462 ; Stepen: 3
Ind: 463 ; Oznaka: 463 ; Stepen: 2
Ind: 464 ; Oznaka: 464 ; Stepen: 2
Ind: 465 ; Oznaka: 465 ; Stepen: 4
Ind: 466 ; Oznaka: 466 ; Stepen: 5
Ind: 467 ; Oznaka: 467 ; Stepen: 2
Ind: 468 ; Oznaka: 468 ; Stepen: 2
Ind: 469 ; Oznaka: 469 ; Stepen: 7
Ind: 470 ; Oznaka: 470 ; Stepen: 4
Ind: 471 ; Oznaka: 471 ; Stepen: 2
Ind: 472 ; Oznaka: 472 ; Stepen: 2
Ind: 473 ; Oznaka: 473 ; Stepen: 3
Ind: 474 ; Oznaka: 474 ; Stepen: 2
Ind: 475 ; Oznaka: 475 ; Stepen: 2
Ind: 476 ; Oznaka: 476 ; Stepen: 5
Ind: 477 ; Oznaka: 477 ; Stepen: 4
Ind: 478 ; Oznaka: 478 ; Stepen: 1
Ind: 479 ; Oznaka: 479 ; Stepen: 3
Ind: 480 ; Oznaka: 480 ; Stepen: 4
Ind: 481 ; Oznaka: 481 ; Stepen: 2
Ind: 482 ; Oznaka: 482 ; Stepen: 3
Ind: 483 ; Oznaka: 483 ; Stepen: 2
Ind: 484 ; Oznaka: 484 ; Stepen: 3
Ind: 485 ; Oznaka: 485 ; Stepen: 2
Ind: 486 ; Oznaka: 486 ; Stepen: 4
Ind: 487 ; Oznaka: 487 ; Stepen: 6
Ind: 488 ; Oznaka: 488 ; Stepen: 2
Ind: 489 ; Oznaka: 489 ; Stepen: 3
Ind: 490 ; Oznaka: 490 ; Stepen: 5
Ind: 491 ; Oznaka: 491 ; Stepen: 2
Ind: 492 ; Oznaka: 492 ; Stepen: 3
Ind: 493 ; Oznaka: 493 ; Stepen: 4
Ind: 494 ; Oznaka: 494 ; Stepen: 3
Ind: 495 ; Oznaka: 495 ; Stepen: 1
Ind: 496 ; Oznaka: 496 ; Stepen: 2
Ind: 497 ; Oznaka: 497 ; Stepen: 6
