OZNAKE CVOROVA:
Ind: 0 ; Oznaka: 0 ; Stepen: 649
Ind: 303 ; Oznaka: 303 ; Stepen: 647
Ind: 304 ; Oznaka: 304 ; Stepen: 648
Ind: 305 ; Oznaka: 305 ; Stepen: 645
Ind: 306 ; Oznaka: 306 ; Stepen: 647
Ind: 307 ; Oznaka: 307 ; Stepen: 646
Ind: 308 ; Oznaka: 308 ; Stepen: 647
Ind: 309 ; Oznaka: 309 ; Stepen: 647
Ind: 310 ; Oznaka: 310 ; Stepen: 642
Ind: 311 ; Oznaka: 311 ; Stepen: 646
Ind: 312 ; Oznaka: 312 ; Stepen: 644
Ind: 313 ; Oznaka: 313 ; Stepen: 646
Ind: 314 ; Oznaka: 314 ; Stepen: 645
Ind: 315 ; Oznaka: 315 ; Stepen: 642
Ind: 316 ; Oznaka: 316 ; Stepen: 643
Ind: 317 ; Oznaka: 317 ; Stepen: 647
Ind: 318 ; Oznaka: 318 ; Stepen: 643
Ind: 319 ; Oznaka: 319 ; Stepen: 647
Ind: 320 ; Oznaka: 320 ; Stepen: 640
Ind: 321 ; Oznaka: 321 ; Stepen: 646
Ind: 322 ; Oznaka: 322 ; Stepen: 643
Ind: 323 ; Oznaka: 323 ; Stepen: 646
Ind: 324 ; Oznaka: 324 ; Stepen: 647
Ind: 325 ; Oznaka: 325 ; Stepen: 646
Ind: 326 ; Oznaka: 326 ; Stepen: 646
Ind: 327 ; Oznaka: 327 ; Stepen: 641
Ind: 328 ; Oznaka: 328 ; Stepen: 641
Ind: 329 ; Oznaka: 329 ; Stepen: 645
Ind: 330 ; Oznaka: 330 ; Stepen: 647
Ind: 331 ; Oznaka: 331 ; Stepen: 646
Ind: 332 ; Oznaka: 332 ; Stepen: 643
Ind: 333 ; Oznaka: 333 ; Stepen: 647
Ind: 334 ; Oznaka: 334 ; Stepen: 645
Ind: 335 ; Oznaka: 335 ; Stepen: 640
Ind: 336 ; Oznaka: 336 ; Stepen: 643
Ind: 337 ; Oznaka: 337 ; Stepen: 646
Ind: 338 ; Oznaka: 338 ; Stepen: 642
Ind: 339 ; Oznaka: 339 ; Stepen: 646
Ind: 340 ; Oznaka: 340 ; Stepen: 643
Ind: 341 ; Oznaka: 341 ; Stepen: 645
Ind: 342 ; Oznaka: 342 ; Stepen: 638
Ind: 343 ; Oznaka: 343 ; Stepen: 640
Ind: 344 ; Oznaka: 344 ; Stepen: 647
Ind: 345 ; Oznaka: 345 ; Stepen: 639
Ind: 346 ; Oznaka: 346 ; Stepen: 644
Ind: 347 ; Oznaka: 347 ; Stepen: 641
Ind: 348 ; Oznaka: 348 ; Stepen: 646
Ind: 349 ; Oznaka: 349 ; Stepen: 644
Ind: 350 ; Oznaka: 350 ; Stepen: 641
Ind: 351 ; Oznaka: 351 ; Stepen: 639
Ind: 352 ; Oznaka: 352 ; Stepen: 636
Ind: 353 ; Oznaka: 353 ; Stepen: 641
Ind: 354 ; Oznaka: 354 ; Stepen: 639
Ind: 355 ; Oznaka: 355 ; Stepen: 640
Ind: 356 ; Oznaka: 356 ; Stepen: 638
Ind: 357 ; Oznaka: 357 ; Stepen: 638
Ind: 358 ; Oznaka: 358 ; Stepen: 640
Ind: 359 ; Oznaka: 359 ; Stepen: 639
Ind: 360 ; Oznaka: 360 ; Stepen: 639
Ind: 361 ; Oznaka: 361 ; Stepen: 640
Ind: 362 ; Oznaka: 362 ; Stepen: 641
Ind: 363 ; Oznaka: 363 ; Stepen: 639
Ind: 364 ; Oznaka: 364 ; Stepen: 636
Ind: 365 ; Oznaka: 365 ; Stepen: 639
Ind: 366 ; Oznaka: 366 ; Stepen: 639
Ind: 367 ; Oznaka: 367 ; Stepen: 644
Ind: 368 ; Oznaka: 368 ; Stepen: 635
Ind: 369 ; Oznaka: 369 ; Stepen: 641
Ind: 370 ; Oznaka: 370 ; Stepen: 639
Ind: 371 ; Oznaka: 371 ; Stepen: 637
Ind: 372 ; Oznaka: 372 ; Stepen: 635
Ind: 373 ; Oznaka: 373 ; Stepen: 641
Ind: 374 ; Oznaka: 374 ; Stepen: 636
Ind: 375 ; Oznaka: 375 ; Stepen: 635
Ind: 376 ; Oznaka: 376 ; Stepen: 640
Ind: 377 ; Oznaka: 377 ; Stepen: 633
Ind: 378 ; Oznaka: 378 ; Stepen: 632
Ind: 379 ; Oznaka: 379 ; Stepen: 636
Ind: 380 ; Oznaka: 380 ; Stepen: 629
Ind: 381 ; Oznaka: 381 ; Stepen: 638
Ind: 382 ; Oznaka: 382 ; Stepen: 637
Ind: 383 ; Oznaka: 383 ; Stepen: 639
Ind: 384 ; Oznaka: 384 ; Stepen: 637
Ind: 385 ; Oznaka: 385 ; Stepen: 635
Ind: 386 ; Oznaka: 386 ; Stepen: 639
Ind: 387 ; Oznaka: 387 ; Stepen: 641
Ind: 388 ; Oznaka: 388 ; Stepen: 640
Ind: 389 ; Oznaka: 389 ; Stepen: 625
Ind: 390 ; Oznaka: 390 ; Stepen: 634
Ind: 391 ; Oznaka: 391 ; Stepen: 629
Ind: 392 ; Oznaka: 392 ; Stepen: 625
Ind: 393 ; Oznaka: 393 ; Stepen: 624
Ind: 394 ; Oznaka: 394 ; Stepen: 626
Ind: 395 ; Oznaka: 395 ; Stepen: 628
Ind: 396 ; Oznaka: 396 ; Stepen: 635
Ind: 397 ; Oznaka: 397 ; Stepen: 635
Ind: 398 ; Oznaka: 398 ; Stepen: 624
Ind: 399 ; Oznaka: 399 ; Stepen: 623
Ind: 400 ; Oznaka: 400 ; Stepen: 625
Ind: 401 ; Oznaka: 401 ; Stepen: 632
Ind: 402 ; Oznaka: 402 ; Stepen: 632
Ind: 403 ; Oznaka: 403 ; Stepen: 633
Ind: 404 ; Oznaka: 404 ; Stepen: 628
Ind: 405 ; Oznaka: 405 ; Stepen: 625
Ind: 406 ; Oznaka: 406 ; Stepen: 630
Ind: 407 ; Oznaka: 407 ; Stepen: 627
Ind: 408 ; Oznaka: 408 ; Stepen: 629
Ind: 409 ; Oznaka: 409 ; Stepen: 624
Ind: 410 ; Oznaka: 410 ; Stepen: 620
Ind: 411 ; Oznaka: 411 ; Stepen: 628
Ind: 412 ; Oznaka: 412 ; Stepen: 628
Ind: 413 ; Oznaka: 413 ; Stepen: 622
Ind: 414 ; Oznaka: 414 ; Stepen: 626
Ind: 415 ; Oznaka: 415 ; Stepen: 619
Ind: 416 ; Oznaka: 416 ; Stepen: 619
Ind: 417 ; Oznaka: 417 ; Stepen: 625
Ind: 418 ; Oznaka: 418 ; Stepen: 628
Ind: 419 ; Oznaka: 419 ; Stepen: 616
Ind: 420 ; Oznaka: 420 ; Stepen: 617
Ind: 421 ; Oznaka: 421 ; Stepen: 613
Ind: 422 ; Oznaka: 422 ; Stepen: 621
Ind: 423 ; Oznaka: 423 ; Stepen: 612
Ind: 424 ; Oznaka: 424 ; Stepen: 623
Ind: 425 ; Oznaka: 425 ; Stepen: 616
Ind: 426 ; Oznaka: 426 ; Stepen: 616
Ind: 427 ; Oznaka: 427 ; Stepen: 627
Ind: 428 ; Oznaka: 428 ; Stepen: 621
Ind: 429 ; Oznaka: 429 ; Stepen: 610
Ind: 430 ; Oznaka: 430 ; Stepen: 609
Ind: 431 ; Oznaka: 431 ; Stepen: 611
Ind: 432 ; Oznaka: 432 ; Stepen: 616
Ind: 433 ; Oznaka: 433 ; Stepen: 612
Ind: 434 ; Oznaka: 434 ; Stepen: 608
Ind: 435 ; Oznaka: 435 ; Stepen: 612
Ind: 436 ; Oznaka: 436 ; Stepen: 615
Ind: 437 ; Oznaka: 437 ; Stepen: 612
Ind: 438 ; Oznaka: 438 ; Stepen: 610
Ind: 439 ; Oznaka: 439 ; Stepen: 613
Ind: 440 ; Oznaka: 440 ; Stepen: 614
Ind: 441 ; Oznaka: 441 ; Stepen: 604
Ind: 442 ; Oznaka: 442 ; Stepen: 603
Ind: 443 ; Oznaka: 443 ; Stepen: 598
Ind: 444 ; Oznaka: 444 ; Stepen: 604
Ind: 445 ; Oznaka: 445 ; Stepen: 601
Ind: 446 ; Oznaka: 446 ; Stepen: 608
Ind: 447 ; Oznaka: 447 ; Stepen: 607
Ind: 448 ; Oznaka: 448 ; Stepen: 592
Ind: 449 ; Oznaka: 449 ; Stepen: 595
Ind: 450 ; Oznaka: 450 ; Stepen: 599
Ind: 451 ; Oznaka: 451 ; Stepen: 600
Ind: 452 ; Oznaka: 452 ; Stepen: 597
Ind: 453 ; Oznaka: 453 ; Stepen: 593
Ind: 454 ; Oznaka: 454 ; Stepen: 585
Ind: 455 ; Oznaka: 455 ; Stepen: 604
Ind: 456 ; Oznaka: 456 ; Stepen: 597
Ind: 457 ; Oznaka: 457 ; Stepen: 580
Ind: 458 ; Oznaka: 458 ; Stepen: 578
Ind: 459 ; Oznaka: 459 ; Stepen: 593
Ind: 460 ; Oznaka: 460 ; Stepen: 581
Ind: 461 ; Oznaka: 461 ; Stepen: 581
Ind: 462 ; Oznaka: 462 ; Stepen: 593
Ind: 463 ; Oznaka: 463 ; Stepen: 583
Ind: 464 ; Oznaka: 464 ; Stepen: 574
Ind: 465 ; Oznaka: 465 ; Stepen: 573
Ind: 466 ; Oznaka: 466 ; Stepen: 568
Ind: 467 ; Oznaka: 467 ; Stepen: 573
Ind: 468 ; Oznaka: 468 ; Stepen: 573
Ind: 469 ; Oznaka: 469 ; Stepen: 579
Ind: 470 ; Oznaka: 470 ; Stepen: 558
Ind: 471 ; Oznaka: 471 ; Stepen: 572
Ind: 472 ; Oznaka: 472 ; Stepen: 573
Ind: 473 ; Oznaka: 473 ; Stepen: 566
Ind: 474 ; Oznaka: 474 ; Stepen: 577
Ind: 475 ; Oznaka: 475 ; Stepen: 557
Ind: 476 ; Oznaka: 476 ; Stepen: 562
Ind: 477 ; Oznaka: 477 ; Stepen: 563
Ind: 478 ; Oznaka: 478 ; Stepen: 556
Ind: 479 ; Oznaka: 479 ; Stepen: 541
Ind: 480 ; Oznaka: 480 ; Stepen: 557
Ind: 481 ; Oznaka: 481 ; Stepen: 543
Ind: 482 ; Oznaka: 482 ; Stepen: 551
Ind: 483 ; Oznaka: 483 ; Stepen: 553
Ind: 484 ; Oznaka: 484 ; Stepen: 535
Ind: 485 ; Oznaka: 485 ; Stepen: 545
Ind: 486 ; Oznaka: 486 ; Stepen: 538
Ind: 487 ; Oznaka: 487 ; Stepen: 538
Ind: 488 ; Oznaka: 488 ; Stepen: 541
Ind: 489 ; Oznaka: 489 ; Stepen: 540
Ind: 490 ; Oznaka: 490 ; Stepen: 550
Ind: 491 ; Oznaka: 491 ; Stepen: 536
Ind: 492 ; Oznaka: 492 ; Stepen: 532
Ind: 493 ; Oznaka: 493 ; Stepen: 534
Ind: 494 ; Oznaka: 494 ; Stepen: 535
Ind: 495 ; Oznaka: 495 ; Stepen: 525
Ind: 496 ; Oznaka: 496 ; Stepen: 529
Ind: 497 ; Oznaka: 497 ; Stepen: 514
